id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,circulating_supply,total_supply,ath,atl,last_updated
olaxbt,aio,OlaXBT,6.91,1591020992,874,680939831.0,230250000.0,1000000000.0,18.08,3.86,2026-02-21
eclipse-3,es,Eclipse,10.52,1578173503,875,299861002.0,150000000.0,1000000000.0,42.77,6.74,2026-02-21
troll-2,troll,TROLL,1.58,1577361562,876,128759107.0,998886286.766147,998886286.766147,24.68,0.32959,2026-02-21
metadium,meta,Metadium,0.90992,1571985847,877,66459850.0,1727608720.0,2000000000.0,33.14,0.218104,2026-02-21
lorenzo-protocol,bank,Lorenzo Protocol,3.68,1565377104,879,343794407.0,425250000.0,425250000.0,20.31,2.43,2026-02-21
alphabet-xstock,googlx,Alphabet xStock,28637.0,1562527066,880,1959436659.0,54563.66729699712,391031.0224763986,31754.0,14515.41,2026-02-21
qkacoin,qka,Qkacoin,49.33,1562256446,881,778031.0,31668129.0,31668129.0,217.15,14.15,2026-02-21
jpyc,jpyc,JPY Coin v1,0.621637,1561150467,882,18755.87,2511354008.204503,2511354008.204503,1.38,0.01647466,2026-02-21
tribe-2,tribe,Tribe,41.02,1559267777,878,5022754.0,38016241.27704351,1000000000.0,179.76,11.5,2026-02-21
flock-2,flock,FLOCK,5.29,1558541436,883,162341382.0,294755646.2164755,1000000000.0,58.69,3.02,2026-02-21
iota-2,sn9,iota,411.71,1556891421,884,12337188.0,3781534.947173801,3781534.947173801,1759.23,332.92,2026-02-21
oho-blockchain,oho,OHO Blockchain,0.06775,1555947888,885,12096462.0,22966111624.85142,45000000000.0,4.46,0.03196486,2026-02-21
sideshift-token,xai,SideShift,9.85,1537531026,886,63144.0,156157765.7536707,209999943.9971488,93.27,4.46,2026-02-21
ishares-core-msci-eafe-etf-ondo-tokenized-etf,iefaon,iShares Core MSCI EAFE ETF (Ondo Tokenized ETF),8994.1,1533970424,887,57805502.0,169596.9485226605,169596.9485226605,9725.14,7409.08,2026-02-21
dora-2,dora,DORA,1.53,1527062093,888,17735871.0,1000000000.0,1000000000.0,49.85,1.52,2026-02-21
swipe,sxp,Solar,2.37,1523684075,890,579985893.0,671647939.1036956,672851123.4035349,427.53,1.74,2026-02-21
qie,qie,QIE Blockchain,18.04,1522908486,891,1127472.0,84437759.01721,150000565.0,19.27,0.00860564,2026-02-21
tensor,tnsr,Tensor,4.53,1517142671,889,1026975827.0,334607238.97717,1000000000.0,185.93,3.01,2026-02-21
microstrategy-xstock,mstrx,MicroStrategy xStock,11907.11,1510390256,892,85343874.0,126878.9420133315,878015.92240082,39865.0,9092.25,2026-02-21
l2-standard-bridged-weth-megaeth,weth,L2 Standard Bridged WETH (MegaETH),177386.0,1498705513,893,124378685.0,8448.859865025637,8448.859865025637,195142.0,162330.0,2026-02-21
a-hunters-dream,caw,A Hunters Dream,2.35e-06,1497148540,895,66035195.0,636666666666666.0,666666666666666.0,1.29e-05,2.03e-06,2026-02-21
wo-ta-ma-laile,我踏马来了,我踏马来了,1.48,1496023410,894,787129806.0,1000000000.0,1000000000.0,5.73,1.093,2026-02-21
kinesis-silver,kag,Kinesis Silver,7707.7,1485616667,896,128526176.0,3721963.8196,3721963.8196,11907.44,362.2,2026-02-21
midas-mapollo,mapollo,Midas mAPOLLO,97.25,1487253653,897,96.08,15292365.62392165,15292365.62392165,98.58,89.62,2026-02-21
foom,foom,Foom,8.49e-06,1484186285,898,6189686.0,175000000000000.0,175000000000000.0,1.66e-05,1.21e-06,2026-02-21
liquid-mercury,merc,Liquid Mercury,0.463819,1473737006,899,53368.0,3177505328.4717846,6000000000.0,83.61,0.087281,2026-02-21
degate,dg,DeGate,3.79,1466585111,900,38975.0,387216318.0,1000000000.0,43.6,1.075,2026-02-21
dodo,dodo,DODO,1.46,1465470743,904,177166220.0,1000000000.0,1000000000.0,607.77,1.17,2026-02-21
catizen,cati,Catizen,3.67,1460586582,901,115718055.0,397843123.57,1000000000.0,92.31,3.5,2026-02-21
orizon,ori,Orizon,4983.1,1460106279,903,18398282.0,293011.644775477,293011.644775477,5294.54,4618.71,2026-02-21
mubarak,mubarak,Mubarak,1.46,1458784160,905,1013399674.0,1000000000.0,1000000000.0,18.32,0.888149,2026-02-21
nomina,nom,Nomina,0.502767,1456273432,906,2156519641.0,2900000000.0,7257658510.621737,4.03,0.4593,2026-02-21
hydradx,hdx,Hydration,0.246013,1454862389,902,641181.0,5913762157.614325,6422993026.327817,3.31,0.212523,2026-02-21
ekubo-protocol,ekubo,Ekubo Protocol,144.48,1444912521,907,682867.0,10000000.0,10000000.0,667.03,61.37,2026-02-21
nillion,nil,Nillion,4.8,1444685465,908,265503004.0,303625166.664,1000000000.0,76.79,3.5,2026-02-21
bone-shibaswap,bone,Bone ShibaSwap,5.77,1440738031,909,79219511.0,249888092.09097,249999401.8248471,1158.37,0.0,2026-02-21
metaplex,mplx,Metaplex,2.77,1438917938,910,124252117.0,520220606.0,1000000000.0,71.48,2.07,2026-02-21
roll-2,roll,ROLL,9.26,1434941926,911,277862235.0,154999999.0,1000000000.0,16.7,6.64,2026-02-21
superrare,rare,SuperRare,1.74,1430022004,913,269061102.0,819829592.0097727,1000000000.0,273.57,1.52,2026-02-21
elastos,ela,Elastos,62.0,1429829870,912,41099764.0,23079716.0,26203230.0,5785.42,47.55,2026-02-21
velodrome-finance,velo,Velodrome Finance,1.32,1428847447,915,299344652.0,1083795899.66227,2379026342.000674,34.56,0.442327,2026-02-21
gleec-coin,gleec,Gleec Coin,6.8,1428551375,914,7848.46,210000075.51456,210000075.51456,934.35,0.03155953,2026-02-21
moonriver,movr,Moonriver,128.33,1421534989,916,94991942.0,11086371.0,12353867.0,36341.0,123.38,2026-02-21
memex-token,mmx,MEMEX Token,4.11,1417693554,917,2520228.0,342656177.48347,342656177.48347,4.85,3.81,2026-02-21
felysyum,fely,Felysyum,32.3,1413620976,918,2065723.0,43767241.395260505,500000000.0,34.04,20.59,2026-02-21
og-fan-token,og,OG Fan Token,304.96,1400549070,919,408195276.0,4589551.0,5000000.0,2181.6,91.71,2026-02-21
nasdaq-xstock,qqqx,Nasdaq xStock,55290.0,1398435364,920,192666034.0,25265.68537681111,211698.2290862166,172870.0,46704.0,2026-02-21
coinmetro,xcm,Coinmetro,4.61,1394301690,921,439390.0,302267836.2815,311002394.5144421,69.34,0.854433,2026-02-21
concierge-io,ava,AVA (Travala),19.31,1393390940,922,360678584.0,72161693.0,72161693.0,484.36,0.864782,2026-02-21
araracoin,arara,Araracoin,0.03825757,1386181128,923,1379318.0,36250000000.0,100000000000.0,0.092861,0.01716385,2026-02-21
seda-2,seda,SEDA,2.13,1385913090,924,25343241.0,652715556.8540945,1019332549.352389,23.4,1.85,2026-02-21
optio,opt,Optio,0.09838,1381900263,925,166567.0,14045764920.20343,15938872566.43675,2.99,0.095495,2026-02-21
cetus-protocol,cetus,Cetus Protocol,1.52,1381820190,926,233797794.0,909782608.0,1000000000.0,41.16,1.29,2026-02-21
celer-network,celr,Celer Network,0.24484,1380738540,927,185501242.0,5645454935.82688,10000000000.0,14.38,0.072159,2026-02-21
newton-protocol,newt,Newton Protocol,6.41,1378091093,928,623275324.0,215000000.0,1000000000.0,70.55,5.46,2026-02-21
saucerswap,sauce,SaucerSwap,1.56,1374920238,932,5353129.0,883087590.284228,1000000000.0,19.36,0.822745,2026-02-21
comtech-gold,cgo,Comtech Gold,14783.34,1374850178,929,97294881.0,93000.0,93000.0,16448.86,4212.52,2026-02-21
joe,joe,JOE,3.41,1374297184,930,171732001.0,403574248.5492458,499707918.9306487,378.03,1.97,2026-02-21
paal-ai,paal,PAAL AI,1.53,1373891008,931,108360773.0,897491580.7199504,1000000000.0,71.15,0.00375337,2026-02-21
tera-smart-money,tera,TERA,1.72,1296051300,933,0.0,754497500.0,1000000000.0,2.12,1.6536e-08,2026-02-01
diam,diam,DIAM,0.727155,1361604884,934,21774931.0,1872803782.9837682,5401462494.449951,2.87,0.585706,2026-02-21
kled-ai,kled,Kled AI,1.36,1360629461,935,107583169.0,999791791.8859048,999791791.8859048,5.08,0.153425,2026-02-21
f-x-protocol-fxusd,fxusd,f(x) Protocol fxUSD,91.09,1358632233,936,142166472.0,14925230.44885082,14925230.44885082,93.77,80.73,2026-02-21
unit-fartcoin,ufart,Unit Fartcoin,16.96,1358261786,939,558465.0,80098772.31,1000000000.0,145.68,15.24,2026-02-21
dogs-2,dogs,Dogs,0.00262733,1357918617,937,396854736.0,516750000000.0,550000000000.0,0.137103,0.00215186,2026-02-21
limitless-3,lmts,Limitless,10.31,1356961072,938,190582766.0,131598680.0,1000000000.0,60.89,4.4,2026-02-21
avici,avici,Avici,104.82,1352711365,940,109675347.0,12899531.267548,12899531.267558,677.44,39.33,2026-02-21
firmachain,fct,Firmachain,1.21,1352651817,941,21142055.0,1123488627.374176,1139685470.345722,32.36,0.907916,2026-02-21
zcoin,firo,Firo,74.21,1351399591,942,28243905.0,18281057.04438627,18281057.04438627,8950.4,19.05,2026-02-21
endurance,ace,Fusionist,14.91,1341195620,945,531643789.0,89983605.0,146307870.0,1393.13,13.43,2026-02-21
yochi,yochi,Yochi,0.00282537,1331786530,946,5804912.0,471354014301.06287,471354014301.06287,0.00284954,0.00170076,2026-02-21
nvidia-ondo-tokenized-stock,nvdaon,NVIDIA (Ondo Tokenized Stock),17232.36,1328695352,947,272582011.0,77107.07733083799,77107.07733083799,18732.02,14520.78,2026-02-21
capybobo,pybobo,Capybobo,0.073072,1325617773,948,460194175.0,18137500000.0,100000000000.0,0.102816,0.04202162,2026-02-21
ishares-core-us-aggregate-bond-etf-ondo-tokenized-etf,aggon,iShares Core US Aggregate Bond ETF (Ondo Tokenized ETF),9342.61,1321838156,949,57708405.0,141377.0799180991,141377.0799180991,9461.67,8670.46,2026-02-21
orochi-network,on,Orochi Network,9.13,1319656207,950,85556093.0,144275000.0,700000000.0,34.09,5.49,2026-02-21
baby-shark-universe,bsu,Baby Shark Universe,7.85,1319312097,943,1871574589.0,168000000.0,850000000.0,31.78,6.06,2026-02-21
diamond-token-2,dit,DIAMOND TOKEN 💎,13.18,1318169650,951,11703478.0,100000000.0,100000000.0,13.25,3.53,2026-02-21
ethichub,ethix,Ethix,18.69,1317582092,952,17824.92,70498105.06473097,100000000.0,75.29,4.68,2026-02-21
wemix-dollar,wemix$,WEMIX Dollar,90.3,1316941588,953,3127082.0,14539841.004882,14539841.004882,134.93,40.22,2026-02-21
elysia,el,ELYSIA,0.193516,1316552914,954,8711230.0,6803300704.688,6803300704.688,5.06,0.00146042,2026-02-21
origin-protocol,ogn,Origin Token,1.98,1311849646,955,176950039.0,661941172.0,1409664846.0,249.5,1.74,2026-02-21
moonbeam,glmr,Moonbeam,1.23,1311254584,956,186151203.0,1067849954.0,1217992943.0,1441.64,1.16,2026-02-21
beta-finance,beta,Beta Finance,1.33,1308937231,957,4199633.0,1000000000.0,1000000000.0,259.36,0.00511267,2026-02-21
celo-dollar,usdm,Mento Dollar,90.71,1308727976,958,80018693.0,14428111.5026313,14428111.5026313,97.99,44.27,2026-02-21
fight-2,fight,FIGHT,0.638656,1308251079,959,524449122.0,2050000000.0,10000000000.0,2.85,0.45766,2026-02-21
nosana,nos,Nosana,15.64,1303802070,960,30356467.0,83400000.0,100000000.0,648.96,0.867535,2026-02-21
hypurr-fun,hfun,Hypurr Fun,1307.32,1302080470,961,3446515.0,995995.51377244,995995.5645986,25485.0,545.08,2026-02-21
looped-hype,lhype,Looped Hype,2795.27,1302054363,962,580770.0,465829.9272749348,465829.9272749348,5237.66,801.97,2026-02-21
yield-basis,yb,Yield Basis,14.77,1297812115,963,913650570.0,87910000.0,721322225.3004773,72.07,11.9,2026-02-21
midas-msyrupusdp,msyrupusdp,Midas msyrupUSDp,94.01,1294982504,964,239.06,13775508.44171976,13775508.44171976,95.13,8.808e-09,2026-02-21
shardus,ult,Shardus,2.95,1295978226,965,345.34,439556760.33010703,1000000000.0,161.97,0.00886167,2026-02-20
benqi,qi,BENQI,0.179098,1289502132,967,51417432.0,7200000000.0,7200000000.0,29.21,0.177346,2026-02-21
hegic,hegic,Hegic,1.19,1282932871,966,288.96,1077684725.0,1077684725.0,46.61,0.375161,2026-02-21
storj,storj,Storj,8.9,1280302101,968,500976090.0,143787438.7,424999998.0,275.76,3.79,2026-02-21
alpha-quark-token,aqt,Alpha Quark,47.74,1279341537,969,132138624.0,26806201.0,30000000.0,1122.01,39.94,2026-02-21
punkstrategy,pnkstr,PunkStrategy,1.36,1276173417,971,41137620.0,937934043.1113751,937934043.1113751,28.09,0.61534,2026-02-21
spiko-digital-assets-cash-carry-fund,spkcc,Spiko Digital Assets Cash & Carry Fund,91.67,1274959264,972,,13908453.36633,13908453.36633,93.18,90.11,2026-02-21
avail,avail,Avail,0.344062,1274721641,973,36237669.0,3705289174.0,10654307507.0,20.06,0.338716,2026-02-21
act-i-the-ai-prophecy,act,Act I The AI Prophecy,1.34,1274494973,974,889445387.0,948242150.08434,948242150.08434,77.64,0.629342,2026-02-21
argentine-football-association-fan-token,arg,Argentine Football Association Fan Token,77.37,1273334094,970,34952165.0,16395491.0,20000000.0,750.3,32.91,2026-02-21
real-token,real,Real Token,1.27,1268883105,944,2324340.0,1000000000.0,1000000000.0,3.73,0.966085,2026-02-21
b3,b3,B3 (Base),0.03906123,1267039834,975,58299798.0,32446375000.0,100000000000.0,1.59,0.03695788,2026-02-21
alethea-artificial-liquid-intelligence-token,ali,Artificial Liquid Intelligence,0.138994,1266978936,976,14260598.0,9118091184.0,9870903732.81426,15.29,0.12774,2026-02-21
gods-unchained,gods,Gods Unchained,3.21,1265092335,977,42854450.0,394027780.0649,500000000.0,667.09,3.07,2026-02-21
intuition,trust,Intuition,7.0,1257715459,979,178215523.0,179647832.0,1000000000.0,53.71,5.78,2026-02-21
funfair,fun,FUNToken,0.118726,1257696301,980,243390882.0,10598879189.265394,10999873621.0,12.13,0.079657,2026-02-21
ston-2,ston,STON,33.52,1255982948,981,3014085.0,37449107.39220851,99999999.0,2735.89,13.64,2026-02-21
bas,bas,BNB Attestation Service,0.500068,1250203602,978,318721190.0,2500000000.0,10000000000.0,14.65,0.234552,2026-02-21
xsgd,xsgd,XSGD,71.56,1248791004,982,61075386.0,17447718.065569,17447718.065569,100.85,45.45,2026-02-21
69420,69420,69420,0.01900858,1188080197,983,0.0,62502297000.0,69420000000.0,0.04419058,1.043e-05,2026-02-21
polyswarm,nct,PolySwarm,0.661571,1247493327,984,11287218.0,1885500781.9581056,1885913076.0,12.71,0.04545871,2026-02-21
wojak-5,wojak,wojak,3.84e-06,1241371772,985,468715629.0,323517994622610.75,323517994622610.75,4.66e-06,3.56e-06,2026-02-21
buttcoin-7,buttcoin,Buttcoin,1.23,1236941633,987,506384319.0,999987034.368304,999987034.368304,4.48,0.307927,2026-02-21
pepecoin-2,pepecoin,PepeCoin,12.71,1233032589,988,30876484.0,96997091.12620522,107629848.03315184,625.92,0.906062,2026-02-21
wilder-world,wild,Wilder World,2.57,1232972899,986,31294166.0,479228433.03120714,499969631.0,558.24,0.064129,2026-02-21
czs-dog,broccoli,CZ's Dog,1.27,1232044634,989,672018585.0,970024359.361921,970024359.361921,22.39,0.937931,2026-02-21
alchemix-usd,alusd,Alchemix USD,89.39,1231798810,990,4674223.0,13779209.10337638,13779209.10337638,154.11,4.36,2026-02-21
stablr-euro,eurr,StablR Euro,106.13,1227461334,991,285131360.0,11566644.46,11566644.46,129.83,87.68,2026-02-21
renzo,rez,Renzo,0.27203,1223538700,992,419369981.0,4497083777.41274,9814629224.482912,23.21,0.254489,2026-02-21
neet,neet,"Not in Employment, Education, or Training",1.23,1218539572,993,226519389.0,999775369.871385,999775369.871385,3.75,0.197851,2026-02-21
gems-vip,gems,Gems VIP,1.89,1214266955,995,61322311.0,643828495.8930804,837929108.1767286,26.92,1.18,2026-02-21
dent,dent,Dent,0.01268537,1213390469,994,110516128.0,95654960452.73587,100000000000.0,6.4,0.00533579,2026-02-21
hosky,hosky,Hosky,1.21e-06,1211291766,997,16266375.0,1000000000000000.0,1000000000000000.0,3.113e-05,3.43505e-07,2026-02-21
usdm-2,usdm,USDM,91.76,1210534899,996,28470621.0,13199684.31,13199684.31,122.91,46.98,2026-02-21
stake-link,sdl,stake.link,22.28,1208950675,998,391948.0,54263872.1,100000000.0,137.69,5.97,2026-02-21
coinmarketcap-20-index-dtf,cmc20,CoinMarketCap 20 Index DTF,12636.47,1208635250,999,285003748.0,95648.54811192464,95648.54811192464,18589.26,11099.77,2026-02-21
marinade,mnde,Marinade,2.21,1202377012,1000,67303203.0,546399977.0,699997819.9370357,123.52,2.01,2026-02-21
